,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
4852,2019-10-25 22:19:27-05:00,52506,0.0407,0.0487,0.043,0.0437,0.0383,0.0394,0.0362,0.0462
4853,2019-10-25 22:21:32-05:00,52507,0.0419,0.0484,0.0454,0.0463,0.0388,0.043,0.0383,0.0502
4854,2019-10-25 22:23:25-05:00,52508,0.0395,0.055,0.0426,0.0487,0.0388,0.0428,0.0377,0.0528
4855,2019-10-25 22:25:25-05:00,52509,0.0369,0.0399,0.038,0.0368,0.0341,0.0315,0.0316,0.0383
4856,2019-10-25 22:27:26-05:00,52510,0.0321,0.0411,0.0358,0.041,0.0299,0.0387,0.0303,0.042
4857,2019-10-25 22:29:27-05:00,52511,0.0343,0.0427,0.0386,0.0395,0.0329,0.0372,0.0314,0.0415
4858,2019-10-25 22:31:27-05:00,52512,0.0362,0.0391,0.0375,0.0374,0.0327,0.0322,0.0319,0.0396
4859,2019-10-25 22:33:42-05:00,52513,0.0377,0.0395,0.0386,0.0371,0.0348,0.0325,0.0327,0.0373
4860,2019-10-25 22:35:26-05:00,52514,0.0379,0.0412,0.0378,0.0378,0.0342,0.0355,0.033,0.045
4861,2019-10-25 22:37:25-05:00,52515,0.0396,0.045,0.0413,0.0403,0.035,0.0373,0.0355,0.0419
4862,2019-10-25 22:39:25-05:00,52516,0.0402,0.0352,0.0408,0.0352,0.0373,0.0306,0.0361,0.0358
4863,2019-10-25 22:41:25-05:00,52517,0.0407,0.0414,0.0429,0.0387,0.0392,0.0356,0.0388,0.0396
4864,2019-10-25 22:43:26-05:00,52518,0.0442,0.0451,0.0452,0.0432,0.0393,0.0382,0.0395,0.0445
4865,2019-10-25 22:45:26-05:00,52519,0.0456,0.0543,0.0469,0.0488,0.0415,0.0424,0.0393,0.0515
4866,2019-10-25 22:47:27-05:00,52520,0.0535,0.0555,0.0555,0.0505,0.0482,0.0437,0.0447,0.0538
4867,2019-10-25 22:49:26-05:00,52521,0.0484,0.0508,0.0533,0.0469,0.0442,0.0413,0.0449,0.0499
4868,2019-10-25 22:51:25-05:00,52522,0.0539,0.0541,0.0554,0.0488,0.0468,0.0423,0.0468,0.0531
4869,2019-10-25 22:53:25-05:00,52523,0.051,0.0576,0.0557,0.0539,0.0489,0.046,0.0483,0.0564
4870,2019-10-25 22:55:26-05:00,52524,0.0613,0.0561,0.0625,0.0543,0.0561,0.0476,0.056,0.0551
4871,2019-10-25 22:57:25-05:00,52525,0.0608,0.0561,0.0623,0.0543,0.0563,0.0457,0.0548,0.0559
4872,2019-10-25 22:59:26-05:00,52526,0.0583,0.0565,0.0613,0.052,0.0561,0.044,0.0568,0.0537
4873,2019-10-25 23:01:25-05:00,52527,0.0524,0.0522,0.0546,0.046,0.0474,0.0401,0.0487,0.0491
4874,2019-10-25 23:03:29-05:00,52528,0.0499,0.051,0.053,0.0491,0.0457,0.0429,0.0445,0.0501
4875,2019-10-25 23:05:26-05:00,52529,0.0553,0.0514,0.0581,0.0475,0.0502,0.0426,0.0486,0.0511
4876,2019-10-25 23:07:29-05:00,52530,0.0509,0.0481,0.0543,0.0449,0.0453,0.0406,0.0436,0.0474
4877,2019-10-25 23:09:27-05:00,52531,0.0497,0.0503,0.0541,0.0455,0.0467,0.0392,0.0459,0.0495
4878,2019-10-25 23:11:26-05:00,52532,0.0519,0.0487,0.0561,0.0467,0.0466,0.0418,0.0471,0.0504
4879,2019-10-25 23:13:25-05:00,52533,0.0546,0.0565,0.0557,0.0513,0.0518,0.044,0.0488,0.0541
4880,2019-10-25 23:15:26-05:00,52534,0.0597,0.0632,0.0604,0.0591,0.0551,0.055,0.0551,0.0624
4881,2019-10-25 23:17:26-05:00,52535,0.0672,0.0725,0.0718,0.0699,0.0658,0.0623,0.0622,0.0719
4882,2019-10-25 23:19:27-05:00,52536,0.0753,0.0782,0.0799,0.0747,0.0723,0.0668,0.0695,0.0775
4883,2019-10-25 23:21:26-05:00,52537,0.0879,0.0952,0.0949,0.0906,0.0855,0.0803,0.0827,0.0927
4884,2019-10-25 23:23:27-05:00,52538,0.1013,0.1039,0.1064,0.0999,0.0977,0.0899,0.0962,0.1052
4885,2019-10-25 23:25:26-05:00,52539,0.1128,0.1096,0.1201,0.104,0.1077,0.0925,0.1037,0.1069
4886,2019-10-25 23:27:32-05:00,52540,0.1094,0.0959,0.1179,0.0922,0.1062,0.0833,0.1036,0.0921
4887,2019-10-25 23:29:26-05:00,52541,0.0929,0.0862,0.0969,0.084,0.0889,0.0735,0.0871,0.0873
4888,2019-10-25 23:31:26-05:00,52542,0.0871,0.097,0.0933,0.0913,0.084,0.0824,0.0818,0.0961
4889,2019-10-25 23:33:26-05:00,52543,0.0951,0.0972,0.0975,0.0911,0.0889,0.0814,0.0873,0.0931
4890,2019-10-25 23:35:26-05:00,52544,0.1033,0.0975,0.1065,0.0932,0.0966,0.0814,0.0963,0.0953
4891,2019-10-25 23:37:26-05:00,52545,0.0931,0.0966,0.0958,0.0908,0.0886,0.0839,0.0882,0.0923
4892,2019-10-25 23:39:27-05:00,52546,0.0873,0.0943,0.0899,0.0898,0.0814,0.0777,0.0799,0.0906
4893,2019-10-25 23:41:25-05:00,52547,0.0865,0.0884,0.0906,0.086,0.0817,0.0744,0.0766,0.0882
4894,2019-10-25 23:43:25-05:00,52548,0.071,0.0724,0.0746,0.0676,0.0673,0.0618,0.0645,0.0711
4895,2019-10-25 23:45:26-05:00,52549,0.0697,0.0746,0.0737,0.07,0.0655,0.0613,0.0657,0.0702
4896,2019-10-25 23:47:24-05:00,52550,0.072,0.0699,0.074,0.0674,0.0663,0.0589,0.0662,0.0679
4897,2019-10-25 23:49:25-05:00,52551,0.0714,0.0843,0.0738,0.0806,0.0674,0.0728,0.063,0.0854
4898,2019-10-25 23:51:27-05:00,52552,0.0891,0.0902,0.0917,0.0867,0.0831,0.0743,0.0805,0.0881
4899,2019-10-25 23:53:27-05:00,52553,0.0788,0.0713,0.082,0.0673,0.0713,0.0586,0.0714,0.0688
4900,2019-10-25 23:55:27-05:00,52554,0.0689,0.0686,0.0719,0.0647,0.065,0.0607,0.0634,0.0691
4901,2019-10-25 23:57:27-05:00,52555,0.0657,0.0755,0.0716,0.0702,0.0616,0.0624,0.063,0.0729
4902,2019-10-25 23:59:26-05:00,52556,0.1013,0.1136,0.1085,0.1119,0.0987,0.1011,0.0987,0.1166
4903,2019-10-26 00:01:26-05:00,52557,0.1246,0.1354,0.1329,0.1331,0.1209,0.118,0.1203,0.1371
4904,2019-10-26 00:03:27-05:00,52558,0.1214,0.1062,0.1269,0.1033,0.1153,0.0915,0.1148,0.1054
4905,2019-10-26 00:05:27-05:00,52559,0.1033,0.0987,0.1095,0.096,0.0992,0.0856,0.0984,0.1001
4906,2019-10-26 00:07:27-05:00,52560,0.0969,0.1043,0.1032,0.1011,0.0938,0.0937,0.0936,0.1059
4907,2019-10-26 00:09:26-05:00,52561,0.1006,0.1166,0.1081,0.1126,0.0985,0.1021,0.0974,0.1183
4908,2019-10-26 00:11:28-05:00,52562,0.1181,0.1338,0.125,0.1262,0.1139,0.114,0.1134,0.1339
4909,2019-10-26 00:13:26-05:00,52563,0.1188,0.1244,0.1255,0.1198,0.113,0.1085,0.1107,0.125
4910,2019-10-26 00:15:26-05:00,52564,0.1339,0.137,0.1392,0.1329,0.1288,0.1173,0.1247,0.137
4911,2019-10-26 00:17:31-05:00,52565,0.1436,0.1428,0.1546,0.1366,0.1381,0.12,0.1368,0.1425
4912,2019-10-26 00:19:28-05:00,52566,0.1463,0.1614,0.1563,0.1551,0.1427,0.142,0.1394,0.1641
4913,2019-10-26 00:21:31-05:00,52567,0.1575,0.1711,0.1655,0.1646,0.1508,0.1483,0.1489,0.1695
4914,2019-10-26 00:23:26-05:00,52568,0.1463,0.1572,0.1542,0.149,0.1386,0.136,0.1361,0.155
4915,2019-10-26 00:25:25-05:00,52569,0.1339,0.1343,0.1398,0.13,0.1266,0.1164,0.1248,0.1344
4916,2019-10-26 00:27:26-05:00,52570,0.1207,0.1167,0.1254,0.1122,0.115,0.1014,0.1124,0.1163
4917,2019-10-26 00:29:26-05:00,52571,0.0985,0.1009,0.1029,0.0936,0.0946,0.0855,0.0911,0.0977
4918,2019-10-26 00:31:25-05:00,52572,0.0799,0.0766,0.0808,0.0726,0.0721,0.0636,0.0727,0.076
4919,2019-10-26 00:33:27-05:00,52573,0.0621,0.0697,0.0654,0.067,0.0593,0.0603,0.059,0.0696
4920,2019-10-26 00:35:26-05:00,52574,0.0616,0.0707,0.0652,0.0667,0.0609,0.0604,0.0576,0.0703
4921,2019-10-26 00:37:26-05:00,52575,0.0586,0.0616,0.0592,0.0599,0.0568,0.0522,0.056,0.0598
4922,2019-10-26 00:39:25-05:00,52576,0.0576,0.0655,0.0593,0.0614,0.0555,0.0555,0.0539,0.065
4923,2019-10-26 00:41:25-05:00,52577,0.0675,0.0797,0.0724,0.0749,0.065,0.0678,0.0639,0.0774
4924,2019-10-26 00:43:27-05:00,52578,0.0694,0.0865,0.0735,0.0799,0.0662,0.0725,0.066,0.0838
4925,2019-10-26 00:45:32-05:00,52579,0.0795,0.0801,0.085,0.0752,0.0761,0.0687,0.0734,0.0775
4926,2019-10-26 00:47:27-05:00,52580,0.0647,0.0691,0.07,0.0667,0.0641,0.0592,0.0604,0.0704
4927,2019-10-26 00:49:26-05:00,52581,0.0654,0.0637,0.0695,0.0599,0.0609,0.0557,0.0608,0.0607
4928,2019-10-26 00:51:25-05:00,52582,0.0681,0.0683,0.0691,0.0633,0.062,0.0577,0.0614,0.0677
4929,2019-10-26 00:53:26-05:00,52583,0.0629,0.0661,0.0655,0.0654,0.061,0.0594,0.0606,0.0689
4930,2019-10-26 00:55:26-05:00,52584,0.0663,0.0719,0.0727,0.0671,0.0637,0.0614,0.0608,0.0694
4931,2019-10-26 00:57:26-05:00,52585,0.0627,0.0661,0.064,0.0609,0.0588,0.0555,0.0596,0.0636
4932,2019-10-26 00:59:25-05:00,52586,0.0662,0.0772,0.0684,0.0719,0.0615,0.066,0.0586,0.0766
4933,2019-10-26 01:01:27-05:00,52587,0.0716,0.0768,0.0752,0.0725,0.0669,0.0629,0.0663,0.0747
4934,2019-10-26 01:03:30-05:00,52588,0.0688,0.0728,0.0708,0.0684,0.0645,0.0624,0.0631,0.0715
4935,2019-10-26 01:05:28-05:00,52589,0.075,0.0824,0.0788,0.077,0.0718,0.0692,0.0687,0.0796
4936,2019-10-26 01:07:26-05:00,52590,0.0954,0.1057,0.1006,0.1016,0.0924,0.0915,0.0913,0.1076
4937,2019-10-26 01:09:26-05:00,52591,0.1184,0.1315,0.1229,0.1231,0.116,0.1118,0.1128,0.1311
4938,2019-10-26 01:11:25-05:00,52592,0.1192,0.131,0.1259,0.1227,0.1149,0.1128,0.1121,0.1314
4939,2019-10-26 01:13:25-05:00,52593,0.1167,0.1183,0.1195,0.1151,0.1075,0.1018,0.1065,0.1146
4940,2019-10-26 01:15:26-05:00,52594,0.1101,0.1087,0.1149,0.1049,0.1024,0.0942,0.1039,0.1095
4941,2019-10-26 01:17:28-05:00,52595,0.1086,0.1031,0.1164,0.0997,0.1056,0.0892,0.1047,0.1036
4942,2019-10-26 01:19:27-05:00,52596,0.1072,0.1085,0.1116,0.104,0.1029,0.0964,0.1005,0.11
4943,2019-10-26 01:21:28-05:00,52597,0.0954,0.1145,0.1003,0.1078,0.0905,0.0998,0.0877,0.1119
4944,2019-10-26 01:23:27-05:00,52598,0.1031,0.1157,0.1112,0.1102,0.1006,0.1001,0.0956,0.1153
4945,2019-10-26 01:25:26-05:00,52599,0.1096,0.1257,0.1173,0.1185,0.1053,0.1077,0.1023,0.1237
4946,2019-10-26 01:27:27-05:00,52600,0.1132,0.132,0.1207,0.1249,0.1076,0.1128,0.107,0.1304
4947,2019-10-26 01:29:26-05:00,52601,0.1306,0.141,0.1388,0.1355,0.1261,0.1209,0.1213,0.1398
4948,2019-10-26 01:31:25-05:00,52602,0.1657,0.1738,0.1739,0.1677,0.1612,0.1526,0.1569,0.1736
4949,2019-10-26 01:33:29-05:00,52603,0.2007,0.2046,0.2114,0.1969,0.192,0.177,0.1899,0.2033
4950,2019-10-26 01:35:26-05:00,52604,0.2332,0.2537,0.2462,0.2457,0.2261,0.2188,0.2214,0.2521
4951,2019-10-26 01:37:28-05:00,52605,0.2627,0.2673,0.2765,0.2565,0.2563,0.2322,0.2529,0.2667
4952,2019-10-26 01:39:30-05:00,52606,0.2807,0.241,0.2924,0.2303,0.2691,0.2044,0.2659,0.2342
4953,2019-10-26 01:41:27-05:00,52607,0.1859,0.1802,0.1935,0.1722,0.1773,0.1576,0.1741,0.1805
4954,2019-10-26 01:43:26-05:00,52608,0.1876,0.1885,0.1965,0.1818,0.1779,0.1644,0.1744,0.1857
4955,2019-10-26 01:45:27-05:00,52609,0.1733,0.1761,0.1861,0.168,0.1667,0.1524,0.1634,0.1694
4956,2019-10-26 01:47:34-05:00,52610,0.1557,0.1718,0.1605,0.1633,0.1494,0.1483,0.1447,0.1704
4957,2019-10-26 01:49:28-05:00,52611,0.1902,0.2187,0.1995,0.2069,0.1825,0.1899,0.178,0.2177
4958,2019-10-26 01:51:25-05:00,52612,0.1924,0.2269,0.2044,0.2197,0.1875,0.1994,0.1851,0.2323
4959,2019-10-26 01:53:34-05:00,52613,0.2276,0.2591,0.2373,0.2478,0.2187,0.2271,0.2148,0.2577
4960,2019-10-26 01:55:27-05:00,52614,0.2193,0.2412,0.2281,0.2325,0.2064,0.2102,0.2041,0.2397
4961,2019-10-26 01:57:26-05:00,52615,0.198,0.2587,0.2066,0.2496,0.1888,0.2325,0.185,0.2639
4962,2019-10-26 01:59:26-05:00,52616,0.2268,0.3242,0.2403,0.3149,0.2198,0.291,0.2146,0.3325
4963,2019-10-26 02:01:26-05:00,52617,0.2763,0.3361,0.2892,0.3238,0.2634,0.2923,0.2556,0.3328
4964,2019-10-26 02:03:27-05:00,52618,0.2916,0.3465,0.3034,0.3319,0.2761,0.3059,0.2665,0.3481
4965,2019-10-26 02:05:26-05:00,52619,0.2917,0.4038,0.3068,0.3945,0.2792,0.3604,0.2708,0.414
4966,2019-10-26 02:07:28-05:00,52620,0.2964,0.3731,0.3097,0.3582,0.2814,0.3195,0.2681,0.3647
4967,2019-10-26 02:09:25-05:00,52621,0.2788,0.2898,0.2912,0.2826,0.2643,0.2502,0.259,0.2852
4968,2019-10-26 02:11:29-05:00,52622,0.2466,0.2354,0.2578,0.2266,0.2347,0.2011,0.231,0.2318
4969,2019-10-26 02:13:27-05:00,52623,0.2143,0.1914,0.2247,0.1831,0.2062,0.1621,0.2003,0.1853
4970,2019-10-26 02:15:26-05:00,52624,0.1628,0.1732,0.1712,0.1676,0.1563,0.1537,0.1529,0.1725
4971,2019-10-26 02:17:27-05:00,52625,0.1689,0.1855,0.1789,0.1777,0.1637,0.1616,0.1593,0.1843
4972,2019-10-26 02:19:38-05:00,52626,0.1805,0.1909,0.1901,0.1871,0.1742,0.1664,0.1698,0.1908
4973,2019-10-26 02:21:26-05:00,52627,0.2048,0.2109,0.2144,0.2044,0.1977,0.186,0.194,0.2137
4974,2019-10-26 02:23:27-05:00,52628,0.2322,0.2706,0.2448,0.2641,0.2231,0.2346,0.2168,0.2703
4975,2019-10-26 02:25:27-05:00,52629,0.2601,0.2872,0.2712,0.2771,0.2469,0.2504,0.2395,0.2844
4976,2019-10-26 02:27:26-05:00,52630,0.2576,0.2401,0.268,0.233,0.2474,0.2083,0.2395,0.2375
4977,2019-10-26 02:29:26-05:00,52631,0.2359,0.2568,0.2443,0.2479,0.2218,0.2227,0.2188,0.2562
4978,2019-10-26 02:31:28-05:00,52632,0.2587,0.2928,0.2729,0.2857,0.2475,0.256,0.2395,0.2931
4979,2019-10-26 02:33:29-05:00,52633,0.243,0.2402,0.2557,0.2324,0.2339,0.2053,0.2257,0.2347
4980,2019-10-26 02:35:27-05:00,52634,0.2045,0.1987,0.212,0.1906,0.1929,0.1694,0.1899,0.1936
4981,2019-10-26 02:37:27-05:00,52635,0.1959,0.2272,0.2031,0.22,0.1866,0.1997,0.1828,0.2302
4982,2019-10-26 02:39:26-05:00,52636,0.2036,0.2335,0.2132,0.2275,0.1943,0.2023,0.1883,0.2329
4983,2019-10-26 02:41:35-05:00,52637,0.2024,0.2222,0.2154,0.2129,0.1923,0.1889,0.19,0.2186
4984,2019-10-26 02:43:25-05:00,52638,0.2126,0.2225,0.2225,0.2152,0.2014,0.1933,0.1966,0.2222
4985,2019-10-26 02:45:25-05:00,52639,0.2116,0.2398,0.2221,0.2347,0.2023,0.2085,0.1964,0.2389
4986,2019-10-26 02:47:26-05:00,52640,0.2129,0.2018,0.2199,0.1962,0.2011,0.1735,0.197,0.1985
4987,2019-10-26 02:49:26-05:00,52641,0.1716,0.1701,0.1806,0.1655,0.1625,0.1475,0.1608,0.1685
4988,2019-10-26 02:51:26-05:00,52642,0.1472,0.1624,0.1573,0.1594,0.1428,0.1454,0.1383,0.167
4989,2019-10-26 02:53:27-05:00,52643,0.2181,0.214,0.2299,0.2044,0.2081,0.1806,0.2048,0.2069
4990,2019-10-26 02:55:28-05:00,52644,0.1596,0.1578,0.1656,0.1518,0.152,0.135,0.1475,0.1571
4991,2019-10-26 02:57:27-05:00,52645,0.1531,0.1655,0.1608,0.1584,0.1466,0.1445,0.1415,0.1643
4992,2019-10-26 02:59:25-05:00,52646,0.1674,0.2257,0.1821,0.2203,0.165,0.2034,0.1611,0.2323
4993,2019-10-26 03:01:26-05:00,52647,0.2369,0.3458,0.2494,0.334,0.227,0.3082,0.2204,0.3529
4994,2019-10-26 03:03:26-05:00,52648,0.271,0.461,0.2866,0.4445,0.2585,0.4115,0.2492,0.4646
4995,2019-10-26 03:05:27-05:00,52649,0.2739,0.7239,0.2973,0.6484,0.2626,0.5555,0.2498,0.6129
4996,2019-10-26 03:07:26-05:00,52650,0.2356,0.5355,0.2523,0.5221,0.2268,0.489,0.2146,0.5541
4997,2019-10-26 03:09:25-05:00,52651,0.1982,0.2937,0.2129,0.2829,0.1908,0.2572,0.1858,0.2912
4998,2019-10-26 03:11:26-05:00,52652,0.2381,0.4354,0.2549,0.4241,0.229,0.3964,0.2211,0.4492
4999,2019-10-26 03:13:28-05:00,52653,0.2111,0.4917,0.2247,0.4667,0.1991,0.4355,0.193,0.4864
5000,2019-10-26 03:15:27-05:00,52654,0.212,0.7479,0.2259,0.7346,0.2063,0.725,0.1933,0.8157
5001,2019-10-26 03:17:28-05:00,52655,0.1508,0.4075,0.1598,0.3925,0.1431,0.3724,0.1369,0.4165
5002,2019-10-26 03:19:27-05:00,52656,0.1531,0.3771,0.1634,0.3668,0.1478,0.3573,0.1403,0.4074
5003,2019-10-26 03:21:25-05:00,52657,0.1789,0.6577,0.19,0.6209,0.1706,0.554,0.157,0.5783
5004,2019-10-26 03:23:25-05:00,52658,0.1067,0.1677,0.1111,0.1591,0.0984,0.1462,0.0973,0.1656
5005,2019-10-26 03:25:27-05:00,52659,0.121,0.187,0.1319,0.1814,0.1167,0.164,0.1139,0.1871
5006,2019-10-26 03:27:26-05:00,52660,0.1205,0.1654,0.1297,0.1601,0.1158,0.1451,0.1119,0.1632
5007,2019-10-26 03:29:26-05:00,52661,0.1499,0.2319,0.1564,0.2201,0.1394,0.2016,0.1394,0.2302
5008,2019-10-26 03:31:26-05:00,52662,0.1246,0.2389,0.132,0.2304,0.1174,0.2176,0.1129,0.2477
5009,2019-10-26 03:33:26-05:00,52663,0.0921,0.2523,0.1011,0.2444,0.0876,0.227,0.0827,0.257
5010,2019-10-26 03:35:25-05:00,52664,0.0868,0.2233,0.0927,0.2136,0.0812,0.198,0.0763,0.2254
5011,2019-10-26 03:37:26-05:00,52665,0.0871,0.1815,0.0898,0.1716,0.078,0.161,0.0757,0.1825
5012,2019-10-26 03:39:25-05:00,52666,0.0903,0.1553,0.0985,0.1504,0.0854,0.1358,0.0806,0.1551
5013,2019-10-26 03:41:25-05:00,52667,0.0969,0.1921,0.1023,0.1848,0.0918,0.1729,0.0898,0.1941
5014,2019-10-26 03:43:27-05:00,52668,0.1196,0.2325,0.1282,0.2249,0.1151,0.2175,0.1094,0.2429
5015,2019-10-26 03:45:27-05:00,52669,0.135,0.3256,0.1431,0.3069,0.1289,0.2834,0.1225,0.3154
5016,2019-10-26 03:47:25-05:00,52670,0.135,0.2432,0.1398,0.233,0.1288,0.22,0.1234,0.2479
5017,2019-10-26 03:49:25-05:00,52671,0.1284,0.2841,0.1352,0.2764,0.1218,0.2622,0.1174,0.2989
5018,2019-10-26 03:51:25-05:00,52672,0.1187,0.2102,0.1259,0.2014,0.1143,0.1895,0.1078,0.2162
5019,2019-10-26 03:53:26-05:00,52673,0.1201,0.1625,0.1282,0.154,0.1132,0.1374,0.1106,0.1576
5020,2019-10-26 03:55:26-05:00,52674,0.1037,0.1404,0.1076,0.1346,0.0955,0.125,0.0946,0.1415
5021,2019-10-26 03:57:29-05:00,52675,0.1064,0.1653,0.1131,0.1587,0.1005,0.1473,0.0979,0.1656
5022,2019-10-26 03:59:26-05:00,52676,0.1214,0.225,0.1309,0.2169,0.1176,0.2119,0.1145,0.2382
5023,2019-10-26 04:01:26-05:00,52677,0.1414,0.3605,0.1518,0.3439,0.1354,0.3252,0.1306,0.3627
5024,2019-10-26 04:03:25-05:00,52678,0.1542,0.3964,0.1646,0.3789,0.1479,0.3664,0.1433,0.411
5025,2019-10-26 04:05:25-05:00,52679,0.1823,0.722,0.1953,0.7023,0.1747,0.6943,0.1745,0.7707
5026,2019-10-26 04:07:29-05:00,52680,0.1721,0.5455,0.1836,0.5178,0.1647,0.4818,0.1596,0.5086
5027,2019-10-26 04:09:26-05:00,52681,0.1339,0.1729,0.1389,0.1676,0.1238,0.1528,0.1194,0.1713
5028,2019-10-26 04:14:26-05:00,52682,0.0768,0.0718,0.079,0.0684,0.0698,0.06,0.0694,0.0699
5029,2019-10-26 04:16:31-05:00,52683,0.0887,0.0827,0.0952,0.0804,0.0852,0.0736,0.0835,0.0829
5030,2019-10-26 04:18:27-05:00,52684,0.1107,0.1542,0.1184,0.1489,0.1047,0.1358,0.102,0.1548
5031,2019-10-26 04:20:27-05:00,52685,0.1397,0.2441,0.1485,0.2355,0.135,0.2258,0.1302,0.2535
5032,2019-10-26 04:22:26-05:00,52686,0.1518,0.5229,0.164,0.5332,0.1458,0.5089,0.1435,0.5761
5033,2019-10-26 04:24:26-05:00,52687,0.1123,0.1416,0.1196,0.1368,0.1062,0.1203,0.1003,0.1392
5034,2019-10-26 04:26:27-05:00,52688,0.0882,0.0667,0.0911,0.0605,0.083,0.0558,0.0825,0.0636
5035,2019-10-26 04:28:27-05:00,52689,0.0702,0.0439,0.0738,0.039,0.0665,0.0361,0.0668,0.0414
5036,2019-10-26 04:30:26-05:00,52690,0.0534,0.048,0.0548,0.0468,0.0499,0.0424,0.0486,0.0506
5037,2019-10-26 04:32:25-05:00,52691,0.0456,0.0555,0.049,0.0534,0.0432,0.0496,0.0428,0.0572
5038,2019-10-26 04:34:27-05:00,52692,0.0475,0.0788,0.0513,0.0754,0.044,0.071,0.0443,0.0818
5039,2019-10-26 04:36:25-05:00,52693,0.0592,0.1144,0.062,0.11,0.055,0.1076,0.0542,0.1191
5040,2019-10-26 04:38:27-05:00,52694,0.0745,0.208,0.079,0.1979,0.0696,0.1891,0.0717,0.2114
5041,2019-10-26 04:40:26-05:00,52695,0.0882,0.1411,0.0923,0.1358,0.0832,0.1236,0.0798,0.1413
5042,2019-10-26 04:42:26-05:00,52696,0.0859,0.1365,0.0899,0.1309,0.0799,0.1169,0.0775,0.1348
5043,2019-10-26 04:44:25-05:00,52697,0.0738,0.0884,0.0788,0.0851,0.0698,0.0735,0.0676,0.0879
5044,2019-10-26 04:46:24-05:00,52698,0.0736,0.0625,0.0759,0.059,0.0694,0.0524,0.069,0.06
5045,2019-10-26 04:48:26-05:00,52699,0.0584,0.0578,0.0631,0.0552,0.0564,0.0494,0.0547,0.0575
5046,2019-10-26 04:50:25-05:00,52700,0.0635,0.0842,0.0679,0.0797,0.0609,0.0726,0.059,0.0868
5047,2019-10-26 04:52:26-05:00,52701,0.079,0.1181,0.087,0.1149,0.0762,0.1052,0.0744,0.1204
5048,2019-10-26 04:54:26-05:00,52702,0.0782,0.0894,0.0835,0.0861,0.074,0.0756,0.0722,0.0884
5049,2019-10-26 04:56:26-05:00,52703,0.0784,0.0856,0.084,0.0805,0.0737,0.0715,0.0715,0.0864
5050,2019-10-26 04:58:27-05:00,52704,0.0649,0.0685,0.0703,0.0649,0.062,0.0569,0.0604,0.0634
5051,2019-10-26 05:00:26-05:00,52705,0.0635,0.0504,0.0713,0.0481,0.0615,0.0401,0.0598,0.0481
5052,2019-10-26 05:02:28-05:00,52706,0.0579,0.0474,0.0608,0.0445,0.0567,0.0391,0.0552,0.0449
5053,2019-10-26 05:04:26-05:00,52707,0.0563,0.0357,0.0582,0.0348,0.0554,0.0293,0.0551,0.0352
5054,2019-10-26 05:06:25-05:00,52708,0.0548,0.0425,0.057,0.0381,0.0517,0.0351,0.0494,0.0393
5055,2019-10-26 05:08:26-05:00,52709,0.0599,0.0408,0.0645,0.0385,0.0575,0.0328,0.0582,0.0399
5056,2019-10-26 05:10:26-05:00,52710,0.06,0.0433,0.064,0.0387,0.0577,0.036,0.0563,0.043
5057,2019-10-26 05:12:27-05:00,52711,0.0545,0.049,0.0571,0.0455,0.0524,0.0391,0.0498,0.048
5058,2019-10-26 05:14:27-05:00,52712,0.0529,0.0491,0.0555,0.0482,0.0486,0.0407,0.049,0.0496
5059,2019-10-26 05:16:25-05:00,52713,0.0505,0.0579,0.0532,0.0563,0.047,0.0525,0.0438,0.0609
5060,2019-10-26 05:18:27-05:00,52714,0.0461,0.0776,0.0512,0.0743,0.0431,0.0678,0.0419,0.0807
5061,2019-10-26 05:20:26-05:00,52715,0.0427,0.0606,0.0471,0.0573,0.0416,0.0526,0.0416,0.0599
5062,2019-10-26 05:22:26-05:00,52716,0.0418,0.0454,0.0415,0.0438,0.0373,0.0408,0.0375,0.0429
5063,2019-10-26 05:24:27-05:00,52717,0.0359,0.0385,0.0368,0.0378,0.0315,0.035,0.031,0.0408
5064,2019-10-26 05:26:25-05:00,52718,0.0308,0.0426,0.0334,0.0387,0.0286,0.0365,0.0284,0.0425
5065,2019-10-26 05:28:26-05:00,52719,0.0285,0.0527,0.0293,0.0492,0.0268,0.0459,0.0255,0.053
5066,2019-10-26 05:30:26-05:00,52720,0.0294,0.0482,0.0314,0.0461,0.0268,0.0407,0.0251,0.0492
5067,2019-10-26 05:32:27-05:00,52721,0.0305,0.0504,0.0343,0.0478,0.0294,0.0413,0.0281,0.0492
5068,2019-10-26 05:34:26-05:00,52722,0.0355,0.057,0.036,0.0557,0.0317,0.0507,0.0315,0.0585
5069,2019-10-26 05:36:25-05:00,52723,0.0329,0.0573,0.0349,0.0547,0.0321,0.05,0.0298,0.0606
5070,2019-10-26 05:38:26-05:00,52724,0.0269,0.0465,0.0283,0.0431,0.0251,0.0405,0.0244,0.0477
5071,2019-10-26 05:40:28-05:00,52725,0.0208,0.033,0.0237,0.0317,0.0194,0.0298,0.0192,0.0324
5072,2019-10-26 05:42:28-05:00,52726,0.0185,0.0219,0.0207,0.0204,0.0172,0.0172,0.0162,0.0194
5073,2019-10-26 05:44:26-05:00,52727,0.0142,0.0136,0.0157,0.0104,0.0126,0.0095,0.0123,0.0127
5074,2019-10-26 05:46:26-05:00,52728,0.0097,0.0109,0.0107,0.0079,0.0092,0.0086,0.0083,0.0083
5075,2019-10-26 05:48:26-05:00,52729,0.0081,0.009,0.0084,0.008,0.0081,0.0083,0.0074,0.0097
